id;name;alpha_2_code;alpha_3_code;phone_code;thumbnail_country;thumbnail_country_content_type;created_date;last_modified_date;created_by;last_modified_by;deleted_date
1;Mexico;MX;MEX;+52;../fake-data/blob/hipster.png;image/png;2024-01-01T00:00:00;2024-01-02T00:00:00;system;system;
2;Argentina;AR;ARG;+54;../fake-data/blob/hipster.png;image/png;2024-01-01T00:05:00;2024-01-02T00:05:00;system;system;
3;Brazil;BR;BRA;+55;../fake-data/blob/hipster.png;image/png;2024-01-01T00:10:00;2024-01-02T00:10:00;system;system;
4;Colombia;CO;COL;+57;../fake-data/blob/hipster.png;image/png;2024-01-01T00:15:00;2024-01-02T00:15:00;system;system;
5;Chile;CL;CHL;+56;../fake-data/blob/hipster.png;image/png;2024-01-01T00:20:00;2024-01-02T00:20:00;system;system;
6;Peru;PE;PER;+51;../fake-data/blob/hipster.png;image/png;2024-01-01T00:25:00;2024-01-02T00:25:00;system;system;
7;Ecuador;EC;ECU;+593;../fake-data/blob/hipster.png;image/png;2024-01-01T00:30:00;2024-01-02T00:30:00;system;system;
8;Guatemala;GT;GTM;+502;../fake-data/blob/hipster.png;image/png;2024-01-01T00:35:00;2024-01-02T00:35:00;system;system;
9;Costa Rica;CR;CRI;+506;../fake-data/blob/hipster.png;image/png;2024-01-01T00:40:00;2024-01-02T00:40:00;system;system;
10;Dominican Republic;DO;DOM;+1809;../fake-data/blob/hipster.png;image/png;2024-01-01T00:45:00;2024-01-02T00:45:00;system;system;
11;Uruguay;UY;URY;+598;../fake-data/blob/hipster.png;image/png;2024-01-01T00:50:00;2024-01-02T00:50:00;system;system;
